bin_index,count
31088,0
31089,2
31090,2
31091,0
31092,1
31093,1
31094,1
31095,1
31096,2
31097,3
31098,1
31099,1
31100,0
31101,2
31102,0
31103,1
31104,0
31105,1
31106,1
31107,1
31108,2
31109,1
31110,0
31111,2
31112,4
31113,2
31114,2
31115,2
31116,2
31117,1
31118,0
31119,2
31120,1
31121,1
31122,1
31123,1
31124,2
31125,2
31126,2
31127,0
31128,1
31129,0
31130,1
31131,2
31132,0
31133,0
31134,1
31135,2
31136,1
31137,1
31138,0
31139,2
31140,2
31141,1
31142,1
31143,0
31144,1
31145,0
31146,0
31147,2
31148,1
31149,0
31150,0
31151,5
31152,0
31153,1
31154,0
31155,0
31156,4
31157,5
31158,4
31159,0
31160,1
31161,2
31162,1
31163,0
31164,0
31165,0
31166,1
31167,1
31168,0
31169,2
31170,2
31171,0
31172,1
31173,1
31174,1
31175,0
31176,0
31177,4
31178,0
31179,0
31180,0
31181,2
31182,3
31183,2
31184,1
31185,1
31186,2
31187,4
31188,0
31189,2
31190,1
31191,2
31192,0
31193,1
31194,2
31195,1
31196,1
31197,0
31198,2
31199,1
31200,2
31201,0
31202,0
31203,0
31204,0
31205,1
31206,0
31207,0
31208,1
31209,1
31210,3
31211,1
31212,0
31213,1
31214,0
31215,0
31216,0
31217,0
31218,2
31219,0
31220,2
31221,1
31222,1
31223,2
31224,1
31225,2
31226,0
31227,0
31228,3
31229,1
31230,2
31231,1
31232,3
31233,1
31234,1
31235,1
31236,3
31237,2
31238,1
31239,2
31240,2
31241,3
31242,2
31243,0
31244,4
31245,1
31246,1
31247,1
31248,3
31249,2
31250,0
31251,1
31252,0
31253,1
31254,0
31255,0
31256,1
31257,0
31258,5
31259,0
31260,1
31261,2
31262,0
31263,0
31264,0
31265,0
31266,1
31267,0
31268,0
31269,1
31270,2
31271,1
31272,0
31273,2
31274,2
31275,0
31276,2
31277,1
31278,0
31279,1
31280,1
31281,1
31282,1
31283,1
31284,3
31285,2
31286,0
31287,2
31288,2
31289,2
31290,4
31291,1
31292,1
31293,2
31294,1
31295,1
31296,1
31297,1
31298,1
31299,0
31300,1
31301,1
31302,1
31303,0
31304,1
31305,4
31306,2
31307,0
31308,2
31309,0
31310,2
31311,1
31312,0
31313,0
31314,1
31315,0
31316,0
31317,0
31318,2
31319,1
31320,2
31321,1
31322,0
31323,0
31324,0
31325,0
31326,1
31327,0
31328,1
31329,0
31330,1
31331,1
31332,1
31333,0
31334,2
31335,1
31336,2
31337,0
31338,0
31339,1
31340,2
31341,1
31342,2
31343,1
31344,1
31345,0
31346,0
31347,1
31348,0
31349,1
31350,0
31351,0
31352,2
31353,1
31354,1
31355,0
31356,1
31357,1
31358,0
31359,1
31360,0
31361,0
31362,0
31363,0
31364,1
31365,1
31366,0
31367,2
31368,0
31369,3
31370,2
31371,1
31372,2
31373,1
31374,0
31375,1
31376,2
31377,0
31378,1
31379,2
31380,0
31381,1
31382,1
31383,3
31384,0
31385,1
31386,0
31387,1
31388,0
31389,2
31390,2
31391,1
31392,0
31393,1
31394,1
31395,0
31396,3
31397,0
31398,2
31399,1
31400,3
31401,2
31402,1
31403,0
31404,3
31405,2
31406,0
31407,1
31408,1
31409,1
31410,2
31411,2
31412,3
31413,1
31414,1
31415,0
31416,1
31417,1
31418,1
31419,0
31420,0
31421,0
31422,1
31423,0
31424,0
31425,1
31426,2
31427,1
31428,0
31429,1
31430,1
31431,1
31432,2
31433,0
31434,0
31435,0
31436,1
31437,0
31438,2
31439,0
31440,2
31441,2
31442,1
31443,0
31444,2
31445,1
31446,0
31447,0
31448,2
31449,2
31450,2
31451,3
31452,1
31453,1
31454,1
31455,1
31456,0
31457,2
31458,3
31459,1
31460,2
31461,0
31462,2
31463,3
31464,2
31465,0
31466,1
31467,4
31468,2
31469,1
31470,2
31471,0
31472,3
31473,1
31474,1
31475,1
31476,2
31477,2
31478,2
31479,0
31480,0
31481,2
31482,4
31483,0
31484,0
31485,0
31486,2
31487,2
31488,3
31489,3
31490,1
31491,1
31492,0
31493,1
31494,1
31495,1
31496,3
31497,0
31498,1
31499,4
31500,3
31501,4
31502,3
31503,0
31504,0
31505,2
31506,1
31507,1
31508,0
31509,0
31510,3
31511,1
31512,0
31513,1
31514,4
31515,2
31516,0
31517,0
31518,2
31519,0
31520,0
31521,1
31522,1
31523,0
31524,1
31525,1
31526,1
31527,0
31528,0
31529,2
31530,2
31531,1
31532,1
31533,1
31534,1
31535,3
31536,1
31537,1
31538,2
31539,3
31540,2
31541,3
31542,0
31543,1
31544,5
31545,0
31546,1
31547,0
31548,1
31549,0
31550,1
31551,3
31552,1
31553,1
31554,1
31555,1
31556,0
31557,0
31558,0
31559,3
31560,1
31561,1
31562,0
31563,0
31564,2
31565,0
31566,0
31567,0
31568,4
31569,1
31570,0
31571,2
31572,1
31573,2
31574,0
31575,1
31576,2
31577,1
31578,2
31579,1
31580,2
31581,3
31582,0
31583,2
31584,1
31585,3
31586,1
31587,1
31588,1
31589,0
31590,1
31591,2
31592,2
31593,0
31594,0
31595,1
31596,1
31597,1
31598,0
31599,4
31600,1
31601,0
31602,1
31603,0
31604,1
31605,4
31606,1
31607,0
31608,2
31609,1
31610,2
31611,1
31612,2
31613,2
31614,0
31615,1
31616,0
31617,0
31618,1
31619,0
31620,0
31621,0
31622,4
31623,2
31624,1
31625,1
31626,2
31627,2
31628,1
31629,0
31630,1
31631,1
31632,0
31633,1
31634,1
31635,1
31636,0
31637,1
31638,0
31639,0
31640,1
31641,0
31642,2
31643,0
31644,0
31645,2
31646,1
31647,1
31648,1
31649,0
31650,0
31651,2
31652,0
31653,0
31654,0
31655,1
31656,1
31657,2
31658,0
31659,1
31660,2
31661,0
31662,0
31663,0
31664,0
31665,1
31666,2
31667,3
31668,0
31669,2
31670,3
31671,5
31672,0
31673,2
31674,1
31675,1
31676,1
31677,1
31678,1
31679,2
31680,0
31681,2
31682,1
31683,1
31684,3
31685,0
31686,4
31687,2
31688,3
31689,1
31690,1
31691,1
31692,1
31693,0
31694,2
31695,4
31696,2
31697,2
31698,1
31699,1
31700,2
31701,1
31702,1
31703,2
31704,1
31705,2
31706,0
31707,1
31708,0
31709,0
31710,0
31711,1
31712,0
31713,0
31714,1
31715,1
31716,1
31717,2
31718,0
31719,0
31720,0
31721,4
31722,1
31723,2
31724,1
31725,1
31726,2
31727,2
31728,1
31729,1
31730,0
31731,0
31732,4
31733,3
31734,0
31735,0
31736,1
31737,2
31738,1
31739,0
31740,2
31741,1
31742,2
31743,2
31744,0
31745,1
31746,0
31747,2
31748,1
31749,0
31750,0
31751,0
31752,3
31753,1
31754,1
31755,1
31756,2
31757,2
31758,0
31759,2
31760,1
31761,2
31762,0
31763,0
31764,0
31765,1
31766,1
31767,2
31768,1
31769,0
31770,2
31771,1
31772,1
31773,0
31774,1
31775,0
31776,1
31777,2
31778,0
31779,0
31780,3
31781,2
31782,0
31783,0
31784,0
31785,2
31786,0
31787,2
31788,4
31789,0
31790,0
31791,0
31792,1
31793,2
31794,1
31795,0
31796,1
31797,1
31798,1
31799,0
31800,1
31801,2
31802,0
31803,0
31804,1
31805,1
31806,0
31807,0
31808,1
31809,0
31810,0
31811,2
31812,1
31813,2
31814,0
31815,1
31816,0
31817,0
31818,1
31819,3
31820,1
31821,1
31822,0
31823,3
31824,4
31825,0
31826,1
31827,2
31828,2
31829,3
31830,1
31831,0
31832,0
31833,1
31834,0
31835,2
31836,1
31837,1
31838,1
31839,1
31840,3
31841,2
31842,2
31843,1
31844,0
31845,1
31846,2
31847,1
31848,0
31849,3
31850,1
31851,1
31852,5
31853,2
31854,0
31855,1
31856,0
31857,0
31858,2
31859,2
31860,0
31861,4
31862,0
31863,0
31864,1
31865,0
31866,1
31867,0
31868,5
31869,0
31870,0
31871,3
31872,0
31873,1
31874,2
31875,2
31876,0
31877,1
31878,1
31879,2
31880,2
31881,1
31882,0
31883,0
31884,0
31885,1
31886,2
31887,0
31888,1
31889,0
31890,0
31891,0
31892,1
31893,1
31894,3
31895,0
31896,0
31897,0
31898,3
31899,0
31900,0
31901,2
31902,1
31903,3
31904,1
31905,1
31906,1
31907,1
31908,1
31909,1
31910,0
31911,2
31912,3
31913,2
31914,0
31915,1
31916,2
31917,3
31918,0
31919,0
31920,1
31921,0
31922,2
31923,1
31924,1
31925,1
31926,2
31927,1
31928,0
31929,1
31930,1
31931,3
31932,1
31933,0
31934,1
31935,1
31936,1
31937,0
31938,1
31939,1
31940,2
31941,1
31942,1
31943,0
31944,4
31945,0
31946,1
31947,0
31948,1
31949,0
31950,1
31951,1
31952,2
31953,1
31954,0
31955,1
31956,1
31957,0
31958,4
31959,1
31960,1
31961,1
31962,2
31963,3
31964,1
31965,1
31966,1
31967,2
31968,1
31969,0
31970,0
31971,2
31972,1
31973,0
31974,1
31975,1
31976,2
31977,1
31978,1
31979,0
31980,2
31981,0
31982,4
31983,1
31984,3
31985,0
31986,2
31987,1
31988,2
31989,2
31990,0
31991,1
31992,0
31993,3
31994,2
31995,0
31996,2
31997,1
31998,2
31999,2
32000,1
32001,2
32002,1
32003,2
32004,0
32005,0
32006,1
32007,4
32008,1
32009,1
32010,0
32011,1
32012,1
32013,2
32014,1
32015,0
32016,2
32017,0
32018,0
32019,2
32020,2
32021,2
32022,0
32023,0
32024,1
32025,0
32026,2
32027,2
32028,0
32029,0
32030,0
32031,1
32032,2
32033,2
32034,1
32035,0
32036,1
32037,2
32038,1
32039,1
32040,2
32041,0
32042,0
32043,3
32044,0
32045,0
32046,0
32047,1
32048,1
32049,2
32050,1
32051,0
32052,2
32053,0
32054,1
32055,0
32056,0
32057,1
32058,0
32059,0
32060,2
32061,3
32062,1
32063,1
32064,0
32065,2
32066,1
32067,1
32068,0
32069,4
32070,1
32071,2
32072,1
32073,0
32074,2
32075,2
32076,0
32077,1
32078,1
32079,0
32080,0
32081,2
32082,0
32083,0
32084,1
32085,3
32086,2
32087,0
32088,1
32089,2
32090,1
32091,0
32092,2
32093,2
32094,0
32095,0
32096,1
32097,1
32098,0
32099,1
32100,1
32101,1
32102,2
32103,3
32104,4
32105,0
32106,0
32107,0
32108,2
32109,1
32110,0
32111,2
32112,4
32113,1
32114,1
32115,1
32116,3
32117,1
32118,0
32119,1
32120,1
32121,2
32122,1
32123,1
32124,2
32125,2
32126,0
32127,0
32128,0
32129,1
32130,4
32131,2
32132,0
32133,1
32134,1
32135,1
32136,0
32137,0
32138,2
32139,3
32140,3
32141,1
32142,3
32143,1
32144,0
32145,3
32146,1
32147,2
32148,1
32149,0
32150,0
32151,2
32152,2
32153,0
32154,2
32155,1
32156,3
32157,2
32158,0
32159,0
32160,0
32161,1
32162,1
32163,1
32164,0
32165,1
32166,0
32167,3
32168,0
32169,1
32170,1
32171,0
32172,2
32173,0
32174,1
32175,1
32176,1
32177,1
32178,0
32179,1
32180,1
32181,2
32182,2
32183,1
32184,1
32185,0
32186,0
32187,3
32188,0
32189,0
32190,1
32191,2
32192,2
32193,2
32194,2
32195,0
32196,1
32197,3
32198,4
32199,1
32200,0
32201,0
32202,2
32203,0
32204,1
32205,0
32206,0
32207,0
32208,5
32209,2
32210,2
32211,2
32212,3
32213,2
32214,1
32215,1
32216,1
32217,1
32218,1
32219,1
32220,1
32221,2
32222,0
32223,1
32224,0
32225,0
32226,2
32227,1
32228,1
32229,0
32230,0
32231,1
32232,1
32233,0
32234,5
32235,4
32236,2
32237,0
32238,0
32239,1
32240,1
32241,0
32242,2
32243,1
32244,0
32245,1
32246,4
32247,3
32248,1
32249,1
32250,1
32251,1
32252,0
32253,0
32254,0
32255,2
32256,0
32257,3
32258,1
32259,3
32260,0
32261,0
32262,1
32263,1
32264,4
32265,3
32266,2
32267,2
32268,2
32269,1
32270,1
32271,1
32272,1
32273,0
32274,0
32275,2
32276,1
32277,3
32278,0
32279,1
32280,1
32281,1
32282,1
32283,0
32284,1
32285,1
32286,1
32287,1
32288,2
32289,0
32290,1
32291,0
32292,0
32293,0
32294,1
32295,2
32296,1
32297,0
32298,0
32299,1
32300,2
32301,1
32302,1
32303,2
32304,2
32305,0
32306,2
32307,1
32308,1
32309,1
32310,1
32311,0
32312,0
32313,2
32314,2
32315,1
32316,1
32317,0
32318,3
32319,0
32320,1
32321,2
32322,1
32323,3
32324,1
32325,0
32326,1
32327,0
32328,1
32329,1
32330,0
32331,1
32332,3
32333,1
32334,2
32335,0
32336,3
32337,3
32338,0
32339,0
32340,1
32341,2
32342,0
32343,1
32344,1
32345,0
32346,2
32347,2
32348,0
32349,0
32350,0
32351,0
32352,1
32353,1
32354,0
32355,0
32356,0
32357,1
32358,0
32359,0
32360,0
32361,1
32362,0
32363,0
32364,0
32365,3
32366,0
32367,1
32368,0
32369,3
32370,0
32371,0
32372,0
32373,1
32374,1
32375,0
32376,0
32377,0
32378,0
32379,2
32380,1
32381,1
32382,2
32383,0
32384,0
32385,1
32386,0
32387,1
32388,2
32389,1
32390,0
32391,1
32392,2
32393,2
32394,0
32395,2
32396,0
32397,0
32398,2
32399,2
32400,1
32401,2
32402,1
32403,1
32404,1
32405,2
32406,1
32407,0
32408,3
32409,0
32410,2
32411,2
32412,1
32413,1
32414,1
32415,2
32416,1
32417,0
32418,1
32419,2
32420,2
32421,0
32422,0
32423,1
32424,0
32425,2
32426,1
32427,0
32428,1
32429,3
32430,1
32431,1
32432,1
32433,0
32434,3
32435,2
32436,0
32437,3
32438,1
32439,0
32440,1
32441,0
32442,1
32443,0
32444,4
32445,1
32446,3
32447,0
32448,0
32449,1
32450,1
32451,1
32452,1
32453,1
32454,0
32455,2
32456,1
32457,1
32458,4
32459,1
32460,1
32461,2
32462,3
32463,3
32464,0
32465,2
32466,2
32467,1
32468,2
32469,0
32470,1
32471,2
32472,1
32473,1
32474,0
32475,2
32476,1
32477,1
32478,1
32479,4
32480,2
32481,0
32482,1
32483,1
32484,0
32485,1
32486,0
32487,4
32488,2
32489,0
32490,1
32491,2
32492,0
32493,2
32494,1
32495,3
32496,1
32497,2
32498,1
32499,1
32500,2
32501,0
32502,0
32503,0
32504,2
32505,0
32506,1
32507,1
32508,0
32509,0
32510,1
32511,0
32512,4
32513,0
32514,0
32515,1
32516,0
32517,1
32518,0
32519,1
32520,0
32521,0
32522,1
32523,1
32524,4
32525,0
32526,2
32527,1
32528,0
32529,2
32530,0
32531,0
32532,1
32533,1
32534,1
32535,1
32536,0
32537,3
32538,2
32539,1
32540,0
32541,2
32542,2
32543,1
32544,2
32545,2
32546,1
32547,1
32548,1
32549,1
32550,0
32551,2
32552,1
32553,0
32554,0
32555,2
32556,1
32557,3
32558,1
32559,1
32560,1
32561,1
32562,0
32563,0
32564,1
32565,1
32566,0
32567,2
32568,1
32569,3
32570,1
32571,2
32572,0
32573,2
32574,0
32575,0
32576,1
32577,2
32578,0
32579,1
32580,2
32581,0
32582,1
32583,0
32584,0
32585,1
32586,0
32587,2
32588,1
32589,3
32590,2
32591,2
32592,1
32593,0
32594,3
32595,2
32596,0
32597,1
32598,4
32599,2
32600,1
32601,1
32602,2
32603,1
32604,0
32605,1
32606,2
32607,0
32608,1
32609,1
32610,4
32611,1
32612,1
32613,1
32614,0
32615,1
32616,0
32617,2
32618,0
32619,1
32620,0
32621,0
32622,1
32623,1
32624,1
32625,2
32626,0
32627,0
32628,2
32629,1
32630,1
32631,0
32632,2
32633,1
32634,3
32635,1
32636,1
32637,2
32638,1
32639,2
32640,2
32641,0
32642,0
32643,2
32644,0
32645,1
32646,1
32647,1
32648,0
32649,0
32650,0
32651,0
32652,3
32653,1
32654,1
32655,1
32656,1
32657,0
32658,1
32659,2
32660,1
32661,1
32662,1
32663,0
32664,1
32665,0
32666,1
32667,1
32668,2
32669,1
32670,0
32671,0
32672,0
32673,1
32674,0
32675,1
32676,0
32677,2
32678,0
32679,3
32680,1
32681,1
32682,1
32683,4
32684,3
32685,1
32686,0
32687,0
32688,4
32689,0
32690,2
32691,0
32692,0
32693,0
32694,1
32695,3
32696,4
32697,0
32698,2
32699,1
32700,2
32701,0
32702,1
32703,2
32704,0
32705,2
32706,2
32707,1
32708,4
32709,0
32710,0
32711,0
32712,1
32713,0
32714,2
32715,4
32716,3
32717,0
32718,0
32719,0
32720,1
32721,0
32722,1
32723,0
32724,1
32725,1
32726,1
32727,1
32728,3
32729,1
32730,2
32731,4
32732,1
32733,1
32734,5
32735,2
32736,0
32737,0
32738,2
32739,0
32740,3
32741,2
32742,0
32743,0
32744,0
32745,1
32746,0
32747,1
32748,2
32749,3
32750,0
32751,2
32752,0
32753,0
32754,2
32755,1
32756,1
32757,0
32758,0
32759,3
32760,0
32761,3
32762,1
32763,1
32764,2
32765,1
32766,1
32767,0
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,0
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,0
32797,0
32798,0
32799,0
32800,0
32801,0
32802,0
32803,0
32804,0
32805,0
32806,0
32807,0
32808,0
32809,0
32810,0
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,0
32818,0
32819,0
32820,0
32821,0
32822,0
32823,0
32824,0
32825,0
32826,0
32827,0
32828,0
32829,0
32830,0
32831,0
32832,0
32833,0
32834,0
32835,0
32836,0
32837,0
32838,0
32839,0
32840,0
32841,0
32842,0
32843,0
32844,0
32845,0
32846,0
32847,0
32848,0
32849,0
32850,0
32851,0
32852,0
32853,0
32854,0
32855,0
32856,0
32857,0
32858,0
32859,0
32860,0
32861,0
32862,0
32863,0
32864,0
32865,0
32866,0
32867,0
32868,0
32869,0
32870,0
32871,0
32872,0
32873,0
32874,0
32875,0
32876,0
32877,0
32878,0
32879,0
32880,0
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,0
32896,0
32897,0
32898,0
32899,0
32900,0
32901,0
32902,0
32903,0
32904,0
32905,0
32906,0
32907,0
32908,0
32909,0
32910,0
32911,0
32912,0
32913,0
32914,0
32915,0
32916,0
32917,0
32918,0
32919,0
32920,0
32921,0
32922,0
32923,0
32924,0
32925,0
32926,0
32927,0
32928,0
32929,0
32930,0
32931,0
32932,0
32933,0
32934,0
32935,0
32936,0
32937,0
32938,0
32939,0
32940,0
32941,0
32942,0
32943,0
32944,0
32945,0
32946,0
32947,0
32948,0
32949,0
32950,0
32951,0
32952,0
32953,0
32954,0
32955,0
32956,0
32957,0
32958,0
32959,0
32960,0
32961,0
32962,0
32963,0
32964,0
32965,0
32966,0
32967,0
32968,0
32969,0
32970,0
32971,0
32972,0
32973,0
32974,0
32975,0
32976,0
32977,0
32978,0
32979,0
32980,0
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,0
32988,0
32989,0
32990,0
32991,0
32992,0
32993,0
32994,0
32995,0
32996,0
32997,0
32998,0
32999,0
33000,0
33001,0
33002,0
33003,0
33004,0
33005,0
33006,0
33007,0
33008,0
33009,0
33010,0
33011,0
33012,0
33013,0
33014,0
33015,0
33016,0
33017,0
33018,0
33019,0
33020,0
33021,0
33022,0
33023,0
33024,0
33025,0
33026,0
33027,0
33028,0
33029,0
33030,0
33031,0
33032,0
33033,0
33034,0
33035,0
33036,0
33037,0
33038,0
33039,0
33040,0
33041,0
33042,0
33043,0
33044,0
33045,0
33046,0
33047,0
33048,0
33049,0
33050,0
33051,0
33052,0
33053,0
33054,0
33055,0
33056,0
33057,0
33058,0
33059,0
33060,0
33061,0
33062,0
33063,0
33064,0
33065,0
33066,0
33067,0
33068,0
33069,0
33070,0
33071,0
33072,0
33073,0
33074,0
33075,0
33076,0
33077,0
33078,0
33079,0
33080,0
33081,0
33082,0
33083,0
33084,0
33085,0
33086,0
33087,0
33088,0
33089,0
33090,0
33091,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,0
33098,0
33099,0
33100,0
33101,0
33102,0
33103,0
33104,0
33105,0
33106,0
33107,0
33108,0
33109,0
33110,0
33111,0
33112,0
33113,0
33114,0
33115,0
33116,0
33117,0
33118,0
33119,0
33120,0
33121,0
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,0
33134,0
33135,0
33136,0
33137,0
33138,0
33139,0
33140,0
33141,0
33142,0
33143,0
33144,0
33145,0
33146,0
33147,0
33148,0
33149,0
33150,0
33151,0
33152,0
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,0
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,0
33172,0
33173,0
33174,0
33175,0
33176,0
33177,0
33178,0
33179,0
33180,0
33181,0
33182,0
33183,0
33184,0
33185,0
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,0
33195,0
33196,0
33197,0
33198,0
33199,0
33200,0
33201,0
33202,0
33203,0
33204,0
33205,0
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,0
33218,0
33219,0
33220,0
33221,0
33222,0
33223,0
33224,0
33225,0
33226,0
33227,0
33228,0
33229,0
33230,0
33231,0
33232,0
33233,0
33234,0
33235,0
33236,0
33237,0
33238,0
33239,0
33240,0
33241,0
33242,0
33243,0
33244,0
33245,0
33246,0
33247,0
33248,0
33249,0
33250,0
33251,0
33252,0
33253,0
33254,0
33255,0
33256,0
33257,0
33258,0
33259,0
33260,0
33261,0
33262,0
33263,0
33264,0
33265,0
33266,0
33267,0
33268,0
33269,0
33270,0
33271,0
33272,0
33273,0
33274,0
33275,0
33276,0
33277,0
33278,0
33279,0
33280,0
33281,0
33282,0
33283,0
33284,0
33285,0
33286,0
33287,0
33288,0
33289,0
33290,0
33291,0
33292,0
33293,0
33294,0
33295,0
33296,0
33297,0
33298,0
33299,0
33300,0
33301,0
33302,0
33303,0
33304,0
33305,0
33306,0
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,0
33318,0
33319,0
33320,0
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
33327,0
33328,0
33329,0
33330,0
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,0
33349,0
33350,0
33351,0
33352,0
33353,0
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,0
33362,0
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,0
33370,0
33371,0
33372,0
33373,0
33374,0
33375,0
33376,0
33377,0
33378,0
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,0
33391,0
33392,0
33393,0
33394,0
33395,0
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,0
33415,0
33416,0
33417,0
33418,0
33419,0
33420,0
33421,0
33422,0
33423,0
33424,0
33425,0
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,0
33437,0
33438,0
33439,0
33440,0
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,0
33472,0
33473,0
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,0
33488,0
33489,0
33490,0
33491,0
33492,0
33493,0
33494,0
33495,0
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,0
33523,0
33524,0
33525,0
33526,0
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,0
33548,0
33549,0
33550,0
33551,0
33552,0
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,0
33566,0
33567,0
33568,0
33569,0
33570,0
33571,0
33572,0
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,0
33582,0
33583,0
33584,0
33585,0
33586,0
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,0
33631,0
33632,0
33633,0
33634,0
33635,0
33636,0
33637,0
33638,0
33639,0
33640,0
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,0
33654,0
33655,0
33656,0
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,0
33681,0
33682,0
33683,0
33684,0
33685,0
33686,0
33687,0
33688,0
33689,0
33690,0
33691,0
33692,0
33693,0
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,0
33705,0
33706,0
33707,0
33708,0
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,0
33723,0
33724,0
33725,0
33726,0
33727,0
33728,0
33729,0
33730,0
33731,0
33732,0
33733,0
33734,0
33735,0
33736,0
33737,0
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,0
33749,0
33750,0
33751,0
33752,0
33753,0
33754,0
33755,0
33756,0
33757,0
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,0
33773,0
33774,0
33775,0
33776,0
33777,0
33778,0
33779,0
33780,0
33781,0
33782,0
33783,0
33784,0
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,0
33794,0
33795,0
33796,0
33797,0
33798,0
33799,0
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,0
33848,0
33849,0
33850,0
33851,0
33852,0
33853,0
33854,0
33855,0
33856,0
33857,0
33858,0
33859,0
33860,0
33861,0
33862,0
33863,0
33864,0
33865,0
33866,0
33867,0
33868,0
33869,0
33870,0
33871,0
33872,0
33873,0
33874,0
33875,0
33876,0
33877,0
33878,0
33879,0
33880,0
33881,0
33882,0
33883,0
33884,0
33885,0
