bin_index,count
19785,0
19786,1
19787,0
19788,2
19789,0
19790,1
19791,1
19792,0
19793,0
19794,2
19795,1
19796,0
19797,0
19798,2
19799,0
19800,0
19801,0
19802,3
19803,1
19804,0
19805,0
19806,1
19807,0
19808,2
19809,1
19810,2
19811,2
19812,0
19813,0
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,1
19821,1
19822,2
19823,0
19824,0
19825,0
19826,1
19827,1
19828,0
19829,1
19830,2
19831,3
19832,0
19833,2
19834,0
19835,3
19836,0
19837,1
19838,5
19839,0
19840,0
19841,2
19842,0
19843,0
19844,0
19845,4
19846,0
19847,1
19848,0
19849,0
19850,0
19851,1
19852,0
19853,1
19854,1
19855,0
19856,1
19857,3
19858,0
19859,1
19860,0
19861,0
19862,1
19863,0
19864,0
19865,0
19866,1
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,0
19876,2
19877,1
19878,1
19879,0
19880,0
19881,0
19882,0
19883,1
19884,1
19885,0
19886,3
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,1
19894,2
19895,2
19896,0
19897,0
19898,1
19899,0
19900,1
19901,0
19902,1
19903,0
19904,1
19905,0
19906,1
19907,0
19908,0
19909,2
19910,1
19911,2
19912,2
19913,0
19914,0
19915,0
19916,2
19917,2
19918,0
19919,1
19920,0
19921,0
19922,3
19923,1
19924,0
19925,1
19926,0
19927,0
19928,3
19929,1
19930,0
19931,1
19932,0
19933,3
19934,0
19935,0
19936,0
19937,1
19938,0
19939,2
19940,2
19941,0
19942,1
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,2
19951,0
19952,0
19953,0
19954,0
19955,0
19956,1
19957,1
19958,0
19959,4
19960,1
19961,0
19962,1
19963,0
19964,1
19965,0
19966,0
19967,0
19968,0
19969,0
19970,0
19971,2
19972,0
19973,0
19974,1
19975,0
19976,0
19977,0
19978,0
19979,0
19980,1
19981,0
19982,0
19983,1
19984,1
19985,2
19986,0
19987,0
19988,1
19989,1
19990,2
19991,1
19992,2
19993,0
19994,0
19995,3
19996,1
19997,2
19998,3
19999,0
