bin_index,count
19785,2
19786,0
19787,4
19788,0
19789,3
19790,0
19791,2
19792,0
19793,1
19794,0
19795,3
19796,0
19797,2
19798,0
19799,1
19800,0
19801,0
19802,0
19803,2
19804,0
19805,2
19806,0
19807,2
19808,0
19809,2
19810,0
19811,0
19812,0
19813,1
19814,0
19815,0
19816,0
19817,0
19818,1
19819,0
19820,0
19821,0
19822,1
19823,0
19824,2
19825,0
19826,3
19827,0
19828,1
19829,0
19830,0
19831,0
19832,1
19833,0
19834,3
19835,0
19836,1
19837,0
19838,1
19839,0
19840,1
19841,0
19842,2
19843,0
19844,0
19845,0
19846,1
19847,0
19848,2
19849,0
19850,1
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,2
19858,0
19859,6
19860,0
19861,1
19862,0
19863,1
19864,0
19865,3
19866,0
19867,0
19868,0
19869,1
19870,0
19871,2
19872,0
19873,3
19874,0
19875,1
19876,0
19877,3
19878,0
19879,4
19880,0
19881,4
19882,0
19883,2
19884,0
19885,2
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,3
19893,0
19894,0
19895,0
19896,0
19897,0
19898,3
19899,0
19900,1
19901,0
19902,1
19903,0
19904,2
19905,0
19906,1
19907,0
19908,3
19909,0
19910,2
19911,0
19912,3
19913,0
19914,1
19915,0
19916,2
19917,0
19918,3
19919,0
19920,2
19921,0
19922,2
19923,0
19924,1
19925,0
19926,2
19927,0
19928,0
19929,1
19930,0
19931,0
19932,0
19933,3
19934,0
19935,2
19936,0
19937,0
19938,0
19939,3
19940,0
19941,1
19942,0
19943,5
19944,0
19945,2
19946,0
19947,0
19948,0
19949,2
19950,0
19951,2
19952,0
19953,1
19954,0
19955,1
19956,0
19957,1
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,0
19966,3
19967,0
19968,2
19969,0
19970,4
19971,0
19972,2
19973,0
19974,4
19975,0
19976,2
19977,0
19978,1
19979,0
19980,1
19981,0
19982,3
19983,0
19984,1
19985,0
19986,1
19987,0
19988,0
19989,0
19990,2
19991,0
19992,2
19993,0
19994,3
19995,0
19996,0
19997,0
19998,1
19999,0
