bin_index,count
16987,0
16988,2
16989,0
16990,0
16991,0
16992,0
16993,0
16994,1
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,1
17002,0
17003,1
17004,0
17005,0
17006,0
17007,0
17008,0
17009,1
17010,0
17011,1
17012,0
17013,2
17014,0
17015,0
17016,0
17017,4
17018,0
17019,1
17020,0
17021,2
17022,0
17023,1
17024,0
17025,1
17026,0
17027,0
17028,0
17029,1
17030,0
17031,0
17032,0
17033,0
17034,1
17035,0
17036,0
17037,0
17038,1
17039,0
17040,0
17041,0
17042,1
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0
17049,0
17050,1
17051,0
17052,1
17053,0
17054,0
17055,0
17056,2
17057,0
17058,0
17059,0
17060,1
17061,0
17062,1
17063,0
17064,0
17065,0
17066,2
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17073,1
17074,0
17075,2
17076,0
17077,3
17078,0
17079,2
17080,0
17081,0
17082,0
17083,2
17084,0
17085,1
17086,0
17087,0
17088,0
17089,2
17090,0
17091,0
17092,0
17093,0
17094,0
17095,2
17096,0
17097,1
17098,0
17099,1
17100,0
17101,1
17102,0
17103,0
17104,0
17105,0
17106,0
17107,0
17108,0
17109,0
17110,1
17111,0
17112,1
17113,0
17114,0
17115,0
17116,3
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,1
17133,0
17134,1
17135,0
17136,1
17137,0
17138,0
17139,0
17140,1
17141,0
17142,0
17143,0
17144,0
17145,0
17146,0
17147,1
17148,0
17149,1
17150,0
17151,3
17152,0
17153,0
17154,0
17155,1
17156,0
17157,1
17158,0
17159,1
17160,0
17161,3
17162,0
17163,2
17164,0
17165,1
17166,0
17167,2
17168,0
17169,4
17170,0
17171,2
17172,0
17173,0
17174,0
17175,4
17176,0
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,0
17184,0
17185,0
17186,0
17187,0
17188,3
17189,0
17190,2
17191,0
17192,2
17193,0
17194,1
17195,0
17196,0
17197,0
17198,1
17199,0
17200,4
17201,0
17202,0
17203,0
17204,1
17205,0
17206,0
17207,0
17208,1
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,1
17222,0
17223,2
17224,0
17225,4
17226,0
17227,2
17228,0
17229,2
17230,0
17231,0
17232,0
17233,1
17234,0
17235,1
17236,0
17237,1
17238,0
17239,2
17240,0
17241,0
17242,0
17243,2
17244,0
17245,0
17246,0
17247,1
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,1
17259,0
17260,1
17261,0
17262,2
17263,0
17264,1
17265,0
17266,0
17267,0
17268,2
17269,0
17270,0
17271,0
17272,0
17273,0
17274,1
17275,0
17276,0
17277,0
17278,1
17279,0
17280,1
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,0
17295,1
17296,0
17297,1
17298,0
17299,2
17300,0
17301,1
17302,0
17303,1
17304,0
17305,1
17306,0
17307,0
17308,0
17309,1
17310,0
17311,2
17312,0
17313,1
17314,0
17315,1
17316,0
17317,2
17318,0
17319,3
17320,0
17321,3
17322,0
17323,0
17324,0
17325,1
17326,0
17327,0
17328,1
17329,0
17330,0
17331,0
17332,5
17333,0
17334,1
17335,0
17336,1
17337,0
17338,2
17339,0
17340,1
17341,0
17342,0
17343,0
17344,2
17345,0
17346,1
17347,0
17348,1
17349,0
17350,3
17351,0
17352,1
17353,0
17354,1
17355,0
17356,2
17357,0
17358,0
17359,0
17360,0
17361,0
17362,0
17363,2
17364,0
17365,0
17366,0
17367,1
17368,0
17369,4
17370,0
17371,0
17372,0
17373,5
17374,0
17375,2
17376,0
17377,2
17378,0
17379,0
17380,0
17381,2
17382,0
17383,1
17384,0
17385,0
17386,0
17387,0
17388,0
17389,3
17390,0
17391,1
17392,0
17393,2
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,2
17407,0
17408,0
17409,0
17410,1
17411,0
17412,2
17413,0
17414,1
17415,0
17416,4
17417,0
17418,2
17419,0
17420,1
17421,0
17422,2
17423,0
17424,2
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,1
17442,0
17443,2
17444,0
17445,0
17446,0
17447,2
17448,0
17449,0
17450,0
17451,0
17452,0
17453,3
17454,0
17455,2
17456,0
17457,1
17458,0
17459,1
17460,0
17461,3
17462,0
17463,0
17464,0
17465,1
17466,0
17467,1
17468,0
17469,2
17470,0
17471,0
17472,0
17473,0
17474,1
17475,0
17476,0
17477,0
17478,3
17479,0
17480,1
17481,0
17482,1
17483,0
17484,1
17485,0
17486,1
17487,0
17488,2
17489,0
17490,1
17491,0
17492,1
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,3
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,0
17513,2
17514,0
17515,1
17516,0
17517,2
17518,0
17519,3
17520,0
17521,0
17522,0
17523,0
17524,0
17525,1
17526,0
17527,0
17528,0
17529,1
17530,0
17531,2
17532,0
17533,0
17534,0
17535,1
17536,0
17537,0
17538,0
17539,0
17540,0
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,1
17551,0
17552,4
17553,0
17554,2
17555,0
17556,0
17557,0
17558,2
17559,0
17560,5
17561,0
17562,1
17563,0
17564,0
17565,0
17566,1
17567,0
17568,0
17569,0
17570,2
17571,0
17572,0
17573,0
17574,3
17575,0
17576,1
17577,0
17578,1
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,1
17586,0
17587,4
17588,0
17589,2
17590,0
17591,2
17592,0
17593,0
17594,0
17595,1
17596,0
17597,1
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,0
17605,3
17606,0
17607,1
17608,0
17609,1
17610,0
17611,1
17612,0
17613,1
17614,0
17615,2
17616,0
17617,0
17618,0
17619,0
17620,1
17621,0
17622,2
17623,0
17624,0
17625,0
17626,2
17627,0
17628,0
17629,0
17630,1
17631,0
17632,0
17633,0
17634,0
17635,0
17636,2
17637,0
17638,3
17639,0
17640,2
17641,0
17642,1
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,0
17652,0
17653,0
17654,0
17655,0
17656,0
17657,1
17658,0
17659,0
17660,0
17661,0
17662,0
17663,2
17664,0
17665,3
17666,0
17667,1
17668,0
17669,1
17670,0
17671,1
17672,0
17673,2
17674,0
17675,0
17676,0
17677,2
17678,0
17679,0
17680,0
17681,0
17682,0
17683,2
17684,0
17685,1
17686,0
17687,1
17688,0
17689,2
17690,0
17691,0
17692,0
17693,0
17694,1
17695,0
17696,2
17697,0
17698,2
17699,0
17700,1
17701,0
17702,1
17703,0
17704,4
17705,0
17706,1
17707,0
17708,0
17709,0
17710,1
17711,0
17712,1
17713,0
17714,2
17715,0
17716,0
17717,0
17718,2
17719,0
17720,4
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,2
17732,0
17733,0
17734,0
17735,2
17736,0
17737,1
17738,0
17739,1
17740,0
17741,1
17742,0
17743,1
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,2
17754,0
17755,3
17756,0
17757,1
17758,0
17759,0
17760,0
17761,0
17762,0
17763,1
17764,0
17765,0
17766,0
17767,0
17768,1
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,1
17777,0
17778,1
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,1
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,1
17799,0
17800,0
17801,0
17802,0
17803,0
17804,0
17805,2
17806,0
17807,0
17808,0
17809,1
17810,0
17811,2
17812,0
17813,2
17814,0
17815,2
17816,0
17817,1
17818,0
17819,3
17820,0
17821,1
17822,0
17823,0
17824,0
17825,2
17826,0
17827,0
17828,0
17829,2
17830,0
17831,1
17832,0
17833,0
17834,0
17835,0
17836,0
17837,2
17838,0
17839,0
17840,0
17841,0
17842,0
17843,0
17844,1
17845,0
17846,0
17847,0
17848,1
17849,0
17850,2
17851,0
17852,2
17853,0
17854,3
17855,0
17856,1
17857,0
17858,0
17859,0
17860,1
17861,0
17862,2
17863,0
17864,4
17865,0
17866,0
17867,0
17868,1
17869,0
17870,1
17871,0
17872,0
17873,0
17874,0
17875,0
17876,0
17877,1
17878,0
17879,0
17880,0
17881,1
17882,0
17883,0
17884,0
17885,0
17886,0
17887,1
17888,0
17889,1
17890,0
17891,0
17892,0
17893,5
17894,0
17895,0
17896,0
17897,2
17898,0
17899,0
17900,0
17901,1
17902,0
17903,0
17904,0
17905,1
17906,0
17907,2
17908,0
17909,0
17910,0
17911,0
17912,0
17913,0
17914,1
17915,0
17916,0
17917,0
17918,2
17919,0
17920,2
17921,0
17922,0
17923,0
17924,2
17925,0
17926,1
17927,0
17928,0
17929,0
17930,2
17931,0
17932,1
17933,0
17934,1
17935,0
17936,0
17937,0
17938,1
17939,0
17940,2
17941,0
17942,0
17943,0
17944,0
17945,0
17946,1
17947,0
17948,0
17949,0
17950,0
17951,0
17952,0
17953,0
17954,0
17955,2
17956,0
17957,3
17958,0
17959,0
17960,0
17961,2
17962,0
17963,2
17964,0
17965,1
17966,0
17967,0
17968,0
17969,0
17970,0
17971,1
17972,0
17973,3
17974,0
17975,0
17976,0
17977,1
17978,0
17979,0
17980,0
17981,1
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,1
17989,0
17990,2
17991,0
17992,1
17993,0
17994,2
17995,0
17996,1
17997,0
17998,2
17999,0
18000,1
18001,0
18002,3
18003,0
18004,1
18005,0
18006,2
18007,0
18008,2
18009,0
18010,0
18011,0
18012,1
18013,0
18014,2
18015,0
18016,3
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,0
18029,0
18030,0
18031,1
18032,0
18033,2
18034,0
18035,2
18036,0
18037,1
18038,0
18039,0
18040,0
18041,3
18042,0
18043,2
18044,0
18045,1
18046,0
18047,0
18048,0
18049,0
18050,0
18051,3
18052,0
18053,0
18054,0
18055,2
18056,0
18057,1
18058,0
18059,0
18060,1
18061,0
18062,0
18063,0
18064,0
18065,0
18066,0
18067,0
18068,1
18069,0
18070,1
18071,0
18072,2
18073,0
18074,0
18075,0
18076,0
18077,0
18078,2
18079,0
18080,1
18081,0
18082,1
18083,0
18084,0
18085,0
18086,1
18087,0
18088,1
18089,0
18090,0
18091,0
18092,0
18093,0
18094,1
18095,0
18096,0
18097,0
18098,0
18099,1
18100,0
18101,1
18102,0
18103,2
18104,0
18105,2
18106,0
18107,2
18108,0
18109,1
18110,0
18111,1
18112,0
18113,1
18114,0
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,1
18122,0
18123,1
18124,0
18125,1
18126,0
18127,1
18128,0
18129,2
18130,0
18131,0
18132,0
18133,0
18134,2
18135,0
18136,1
18137,0
18138,1
18139,0
18140,5
18141,0
18142,3
18143,0
18144,0
18145,0
18146,1
18147,0
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,2
18155,0
18156,0
18157,0
18158,1
18159,0
18160,1
18161,0
18162,1
18163,0
18164,0
18165,0
18166,1
18167,0
18168,0
18169,0
18170,0
18171,0
18172,0
18173,1
18174,0
18175,2
18176,0
18177,0
18178,0
18179,2
18180,0
18181,2
18182,0
18183,0
18184,0
18185,3
18186,0
18187,0
18188,0
18189,0
18190,0
18191,2
18192,0
18193,1
18194,0
18195,1
18196,0
18197,2
18198,0
18199,1
18200,0
18201,1
18202,0
18203,1
18204,0
18205,0
18206,1
18207,0
18208,0
18209,0
18210,1
18211,0
18212,1
18213,0
18214,1
18215,0
18216,0
18217,0
18218,0
18219,0
18220,3
18221,0
18222,0
18223,0
18224,3
18225,0
18226,0
18227,0
18228,2
18229,0
18230,1
18231,0
18232,1
18233,0
18234,1
18235,0
18236,2
18237,0
18238,3
18239,0
18240,2
18241,1
18242,0
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0
18249,1
18250,0
18251,1
18252,0
18253,1
18254,0
18255,1
18256,0
18257,0
18258,0
18259,1
18260,0
18261,0
18262,0
18263,0
18264,0
18265,1
18266,0
18267,0
18268,0
18269,1
18270,0
18271,0
18272,0
18273,2
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,0
18283,0
18284,0
18285,0
18286,2
18287,0
18288,1
18289,0
18290,1
18291,0
18292,0
18293,0
18294,2
18295,0
18296,2
18297,0
18298,0
18299,0
18300,2
18301,0
18302,0
18303,0
18304,0
18305,0
18306,2
18307,0
18308,3
18309,0
18310,0
18311,0
18312,0
18313,0
18314,1
18315,0
18316,0
18317,1
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,2
18328,0
18329,1
18330,0
18331,3
18332,0
18333,1
18334,0
18335,4
18336,0
18337,6
18338,0
18339,1
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,1
18348,0
18349,2
18350,0
18351,0
18352,0
18353,0
18354,1
18355,0
18356,1
18357,0
18358,0
18359,0
18360,3
18361,0
18362,0
18363,0
18364,1
18365,0
18366,1
18367,0
18368,0
18369,0
18370,1
18371,0
18372,1
18373,0
18374,0
18375,0
18376,1
18377,0
18378,0
18379,0
18380,2
18381,0
18382,2
18383,0
18384,0
18385,0
18386,0
18387,0
18388,0
18389,0
18390,0
18391,1
18392,0
18393,1
18394,0
18395,0
18396,0
18397,0
18398,0
18399,2
18400,0
18401,0
18402,0
18403,0
18404,0
18405,0
18406,0
18407,1
18408,0
18409,1
18410,0
18411,0
18412,0
18413,1
18414,0
18415,1
18416,0
18417,1
18418,0
18419,0
18420,0
18421,1
18422,0
18423,0
18424,0
18425,0
18426,1
18427,0
18428,0
18429,0
18430,2
18431,0
18432,1
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,1
18449,0
18450,0
18451,0
18452,2
18453,0
18454,1
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,2
18468,0
18469,3
18470,0
18471,3
18472,0
18473,2
18474,0
18475,2
18476,0
18477,2
18478,0
18479,0
18480,0
18481,2
18482,0
18483,0
18484,0
18485,1
18486,0
18487,0
18488,0
18489,2
18490,0
18491,2
18492,0
18493,1
18494,0
18495,1
18496,0
18497,0
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,1
18505,0
18506,1
18507,0
18508,0
18509,0
18510,1
18511,0
18512,0
18513,0
18514,1
18515,0
18516,0
18517,0
18518,0
18519,0
18520,1
18521,0
18522,1
18523,0
18524,1
18525,0
18526,2
18527,0
18528,0
18529,0
18530,1
18531,0
18532,1
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,2
18540,0
18541,3
18542,0
18543,0
18544,0
18545,2
18546,0
18547,1
18548,0
18549,0
18550,0
18551,1
18552,0
18553,0
18554,0
18555,3
18556,0
18557,2
18558,0
18559,1
18560,0
18561,3
18562,0
18563,0
18564,0
18565,1
18566,0
18567,1
18568,0
18569,0
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,1
18579,0
18580,2
18581,0
18582,0
18583,0
18584,3
18585,0
18586,1
18587,0
18588,3
18589,0
18590,0
18591,0
18592,6
18593,0
18594,2
18595,0
18596,2
18597,0
18598,1
18599,0
18600,2
18601,0
18602,2
18603,0
18604,0
18605,0
18606,1
18607,0
18608,0
18609,1
18610,0
18611,0
18612,0
18613,2
18614,0
18615,1
18616,0
18617,2
18618,0
18619,2
18620,0
18621,1
18622,0
18623,0
18624,0
18625,0
18626,0
18627,2
18628,0
18629,3
18630,0
18631,2
18632,0
18633,2
18634,0
18635,3
18636,0
18637,1
18638,0
18639,1
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,2
18647,0
18648,0
18649,0
18650,0
18651,0
18652,1
18653,0
18654,3
18655,0
18656,1
18657,0
18658,1
18659,0
18660,1
18661,0
18662,0
18663,0
18664,1
18665,0
18666,1
18667,0
18668,0
18669,0
18670,1
18671,0
18672,1
18673,0
18674,2
18675,0
18676,2
18677,0
18678,0
18679,0
18680,0
18681,0
18682,0
18683,2
18684,0
18685,0
18686,0
18687,0
18688,0
18689,1
18690,0
18691,0
18692,0
18693,2
18694,0
18695,0
18696,0
18697,0
18698,0
18699,1
18700,0
18701,1
18702,0
18703,1
18704,0
18705,0
18706,0
18707,3
18708,0
18709,0
18710,0
18711,1
18712,0
18713,1
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,2
18723,0
18724,1
18725,0
18726,1
18727,0
18728,1
18729,0
18730,1
18731,0
18732,1
18733,0
18734,2
18735,0
18736,0
18737,0
18738,1
18739,0
18740,1
18741,0
18742,3
18743,0
18744,1
18745,0
18746,0
18747,0
18748,2
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,1
18756,0
18757,0
18758,0
18759,0
18760,0
18761,2
18762,0
18763,1
18764,0
18765,0
18766,0
18767,0
18768,0
18769,3
18770,0
18771,0
18772,0
18773,0
18774,0
18775,1
18776,0
18777,2
18778,0
18779,1
18780,0
18781,1
18782,0
18783,2
18784,0
18785,3
18786,0
18787,1
18788,0
18789,1
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,1
18805,0
18806,0
18807,0
18808,2
18809,0
18810,2
18811,0
18812,0
18813,0
18814,1
18815,0
18816,4
18817,0
18818,0
18819,0
18820,1
18821,0
18822,0
18823,0
18824,0
18825,0
18826,1
18827,0
18828,0
18829,0
18830,0
18831,1
18832,0
18833,2
18834,0
18835,1
18836,0
18837,4
18838,0
18839,0
18840,0
18841,0
18842,0
18843,3
18844,0
18845,2
18846,0
18847,1
18848,0
18849,0
18850,0
18851,4
18852,0
18853,1
18854,0
18855,3
18856,0
18857,1
18858,0
18859,0
18860,0
18861,1
18862,0
18863,0
18864,2
18865,0
18866,0
18867,0
18868,1
18869,0
18870,1
18871,0
18872,1
18873,0
18874,1
18875,0
18876,2
18877,0
18878,0
18879,0
18880,2
18881,0
18882,2
18883,0
18884,3
18885,0
18886,1
18887,0
18888,2
18889,0
18890,0
18891,0
18892,3
18893,0
18894,1
18895,0
18896,0
18897,0
18898,1
18899,0
18900,0
18901,0
18902,0
18903,1
18904,0
18905,0
18906,0
18907,3
18908,0
18909,2
18910,0
18911,1
18912,0
18913,1
18914,0
18915,0
18916,0
18917,0
18918,0
18919,0
18920,0
18921,0
18922,0
18923,3
18924,0
18925,0
18926,0
18927,2
18928,0
18929,3
18930,0
18931,1
18932,0
18933,3
18934,0
18935,2
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,2
18945,0
18946,3
18947,0
18948,2
18949,0
18950,3
18951,0
18952,2
18953,0
18954,1
18955,0
18956,1
18957,0
18958,3
18959,0
18960,0
18961,0
18962,1
18963,0
18964,1
18965,0
18966,1
18967,0
18968,2
18969,0
18970,1
18971,0
18972,0
18973,0
18974,0
18975,1
18976,0
18977,0
18978,0
18979,0
18980,0
18981,2
18982,0
18983,0
18984,0
18985,0
18986,0
18987,1
18988,0
18989,0
18990,0
18991,1
18992,0
18993,3
18994,0
18995,0
18996,0
18997,0
18998,0
18999,2
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,1
19008,0
19009,0
19010,0
19011,0
19012,1
19013,0
19014,0
19015,0
19016,3
19017,0
19018,2
19019,0
19020,2
19021,0
19022,0
19023,0
19024,1
19025,0
19026,1
19027,0
19028,2
19029,0
19030,2
19031,0
19032,0
19033,0
19034,0
19035,0
19036,1
19037,0
19038,1
19039,0
19040,2
19041,0
19042,0
19043,0
19044,2
19045,0
19046,0
19047,0
19048,0
19049,0
19050,0
19051,1
19052,0
19053,0
19054,0
19055,1
19056,0
19057,0
19058,0
19059,0
19060,0
19061,2
19062,0
19063,3
19064,0
19065,1
19066,0
19067,1
19068,0
19069,1
19070,0
19071,1
19072,0
19073,1
19074,0
19075,1
19076,0
19077,1
19078,0
19079,1
19080,0
19081,0
19082,0
19083,1
19084,0
19085,0
19086,0
19087,0
19088,2
19089,0
19090,0
19091,0
19092,1
19093,0
19094,1
19095,0
19096,0
19097,0
19098,3
19099,0
19100,1
19101,0
19102,0
19103,0
19104,1
19105,0
19106,5
19107,0
19108,0
19109,0
19110,1
19111,0
19112,0
19113,0
19114,0
19115,0
19116,2
19117,0
19118,0
19119,0
19120,0
19121,0
19122,0
19123,2
19124,0
19125,2
19126,0
19127,2
19128,0
19129,1
19130,0
19131,1
19132,0
19133,0
19134,0
19135,1
19136,0
19137,0
19138,0
19139,1
19140,0
19141,0
19142,0
19143,0
19144,0
19145,2
19146,0
19147,0
19148,0
19149,1
19150,0
19151,0
19152,0
19153,1
19154,0
19155,2
19156,0
19157,0
19158,0
19159,0
19160,2
19161,0
19162,2
19163,0
19164,2
19165,0
19166,1
19167,0
19168,0
19169,0
19170,2
19171,0
19172,1
19173,0
19174,1
19175,0
19176,5
19177,0
19178,2
19179,0
19180,3
19181,0
19182,0
19183,0
19184,1
19185,0
19186,3
19187,0
19188,1
19189,0
19190,0
19191,0
19192,0
19193,0
19194,0
19195,0
19196,0
19197,0
19198,0
19199,0
19200,0
19201,0
19202,0
19203,1
19204,0
19205,1
19206,0
19207,0
19208,0
19209,0
19210,0
19211,0
19212,0
19213,1
19214,0
19215,0
19216,0
19217,0
19218,0
19219,2
19220,0
19221,2
19222,0
19223,2
19224,0
19225,1
19226,0
19227,0
19228,0
19229,0
19230,0
19231,0
19232,0
19233,0
19234,0
19235,0
19236,1
19237,0
19238,0
19239,0
19240,1
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,0
19248,1
19249,0
19250,1
19251,0
19252,1
19253,0
19254,0
19255,0
19256,0
19257,0
19258,1
19259,0
19260,0
19261,0
19262,0
19263,0
19264,0
19265,0
19266,0
19267,0
19268,0
19269,2
19270,0
19271,0
19272,0
19273,1
19274,0
19275,2
19276,0
19277,1
19278,0
19279,2
19280,0
19281,1
19282,0
19283,0
19284,0
19285,0
19286,0
19287,2
19288,0
19289,3
19290,0
19291,1
19292,0
19293,1
19294,0
19295,1
19296,0
19297,3
19298,0
19299,0
19300,0
19301,1
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,0
19311,0
19312,0
19313,0
19314,0
19315,0
19316,2
19317,0
19318,0
19319,0
19320,1
19321,0
19322,0
19323,0
19324,1
19325,0
19326,1
19327,0
19328,1
19329,0
19330,3
19331,0
19332,0
19333,0
19334,3
19335,0
19336,0
19337,0
19338,0
19339,0
19340,0
19341,0
19342,0
19343,1
19344,0
19345,3
19346,0
19347,0
19348,0
19349,0
19350,0
19351,3
19352,0
19353,1
19354,0
19355,0
19356,0
19357,0
19358,0
19359,1
19360,0
19361,4
19362,0
19363,2
19364,0
19365,3
19366,0
19367,0
19368,0
19369,1
19370,0
19371,2
19372,0
19373,0
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,0
19381,0
19382,1
19383,0
19384,0
19385,0
19386,1
19387,0
19388,1
19389,0
19390,1
19391,0
19392,1
19393,0
19394,3
19395,0
19396,0
19397,0
19398,2
19399,0
19400,1
19401,0
19402,0
19403,0
19404,1
19405,0
19406,1
19407,0
19408,1
19409,0
19410,2
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,2
19418,0
19419,0
19420,0
19421,0
19422,0
19423,1
19424,0
19425,1
19426,0
19427,2
19428,0
19429,0
19430,0
19431,2
19432,0
19433,0
19434,0
19435,1
19436,0
19437,1
19438,0
19439,2
19440,0
19441,0
19442,0
19443,2
19444,0
19445,0
19446,0
19447,1
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,1
19457,0
19458,1
19459,0
19460,1
19461,0
19462,3
19463,0
19464,2
19465,0
19466,2
19467,0
19468,2
19469,0
19470,0
19471,0
19472,2
19473,0
19474,1
19475,0
19476,5
19477,0
19478,1
19479,0
19480,2
19481,0
19482,1
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,0
19491,1
19492,0
19493,1
19494,0
19495,2
19496,0
19497,1
19498,0
19499,1
19500,0
19501,0
19502,0
19503,4
19504,0
19505,2
19506,0
19507,1
19508,0
19509,3
19510,0
19511,1
19512,0
19513,1
19514,0
19515,6
19516,0
19517,0
19518,0
19519,0
19520,0
19521,1
19522,0
19523,0
19524,0
19525,0
19526,1
19527,0
19528,1
19529,0
19530,2
19531,0
19532,2
19533,0
19534,1
19535,0
19536,2
19537,0
19538,4
19539,0
19540,0
19541,0
19542,1
19543,0
19544,0
19545,0
19546,1
19547,0
19548,1
19549,0
19550,1
19551,0
19552,0
19553,0
19554,2
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19561,0
19562,0
19563,2
19564,0
19565,0
19566,0
19567,1
19568,0
19569,1
19570,0
19571,0
19572,0
19573,1
19574,0
19575,1
19576,0
19577,3
19578,0
19579,3
19580,0
19581,0
19582,0
19583,1
19584,0
19585,0
19586,0
19587,3
19588,0
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,2
19596,0
19597,0
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,5
19607,0
19608,2
19609,0
19610,0
19611,0
19612,1
19613,0
19614,4
19615,0
19616,0
19617,0
19618,2
19619,0
19620,0
19621,0
19622,2
19623,0
19624,2
19625,0
19626,1
19627,0
19628,0
19629,0
19630,1
19631,0
19632,0
19633,0
19634,0
19635,1
19636,0
19637,0
19638,0
19639,2
19640,0
19641,2
19642,0
19643,3
19644,0
19645,0
19646,0
19647,0
19648,0
19649,2
19650,0
19651,2
19652,0
19653,2
19654,0
19655,0
19656,0
19657,2
19658,0
19659,4
19660,0
19661,1
19662,0
19663,2
19664,0
19665,2
19666,0
19667,0
19668,0
19669,0
19670,0
19671,0
19672,2
19673,0
19674,2
19675,0
19676,2
19677,0
19678,2
19679,0
19680,2
19681,0
19682,1
19683,0
19684,1
19685,0
19686,3
19687,0
19688,2
19689,0
19690,1
19691,0
19692,1
19693,0
19694,3
19695,0
19696,2
19697,0
19698,1
19699,0
19700,3
19701,0
19702,1
19703,0
19704,1
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,0
19715,0
19716,0
19717,2
19718,0
19719,2
19720,0
19721,1
19722,0
19723,0
19724,0
19725,1
19726,0
19727,2
19728,0
19729,0
19730,0
19731,0
19732,0
19733,1
19734,0
19735,1
19736,0
19737,1
19738,0
19739,0
19740,0
19741,1
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,1
19759,0
19760,0
19761,0
19762,3
19763,0
19764,2
19765,0
19766,1
19767,0
19768,0
19769,0
19770,1
19771,0
19772,2
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
